sep=,
type,sourceName,sourceVersion,productType,device,startDate,endDate,unit,value
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-01-23 16:09:27 +0000,2023-01-23 16:09:30 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-01-23 17:27:39 +0000,2023-01-23 17:27:57 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-01-23 18:02:19 +0000,2023-01-23 18:06:37 +0000,count,3.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-01-23 19:13:05 +0000,2023-01-23 19:14:42 +0000,count,5.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-01-24 08:15:14 +0000,2023-01-24 08:15:17 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-01-24 10:03:41 +0000,2023-01-24 10:12:32 +0000,count,3.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-01-24 12:05:27 +0000,2023-01-24 12:12:26 +0000,count,10.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-01-24 12:22:45 +0000,2023-01-24 12:23:06 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-01-24 13:01:28 +0000,2023-01-24 13:01:31 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-01-24 15:58:46 +0000,2023-01-24 16:01:35 +0000,count,8.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-01-25 07:54:11 +0000,2023-01-25 07:54:13 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-01-25 09:02:48 +0000,2023-01-25 09:03:14 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-01-25 09:20:29 +0000,2023-01-25 09:20:32 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-01-26 09:57:00 +0000,2023-01-26 09:57:59 +0000,count,7.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-01-26 13:08:02 +0000,2023-01-26 13:08:20 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-01-27 08:13:26 +0000,2023-01-27 08:13:28 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-01-27 10:00:16 +0000,2023-01-27 10:06:13 +0000,count,3.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-01-27 13:56:50 +0000,2023-01-27 13:56:52 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-01-27 18:23:37 +0000,2023-01-27 18:23:40 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-01-27 21:06:34 +0000,2023-01-27 21:07:02 +0000,count,4.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-01-28 08:52:04 +0000,2023-01-28 08:52:06 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-01-28 10:23:31 +0000,2023-01-28 10:23:51 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-01-28 17:01:58 +0000,2023-01-28 17:03:27 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-01-28 18:27:23 +0000,2023-01-28 18:27:25 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-01-28 20:22:11 +0000,2023-01-28 20:22:13 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-01-29 15:05:15 +0000,2023-01-29 15:05:43 +0000,count,4.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-01-30 08:58:28 +0000,2023-01-30 08:58:31 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-01-30 10:13:10 +0000,2023-01-30 10:13:12 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-01-30 10:27:01 +0000,2023-01-30 10:27:26 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-01-31 09:23:56 +0000,2023-01-31 09:23:59 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-01-31 10:11:07 +0000,2023-01-31 10:11:27 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-01-31 10:50:33 +0000,2023-01-31 10:50:53 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-02-01 09:07:21 +0000,2023-02-01 09:07:24 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-02-01 09:45:39 +0000,2023-02-01 09:45:41 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-02-01 10:10:05 +0000,2023-02-01 10:10:07 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-02-01 10:21:26 +0000,2023-02-01 10:21:28 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-02-01 10:53:59 +0000,2023-02-01 10:54:22 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-02-02 10:36:27 +0000,2023-02-02 10:38:14 +0000,count,10.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-02-02 14:03:47 +0000,2023-02-02 14:06:20 +0000,count,3.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-02-02 16:57:04 +0000,2023-02-02 16:57:20 +0000,count,3.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-02-03 08:01:16 +0000,2023-02-03 08:01:18 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-02-03 09:11:27 +0000,2023-02-03 09:11:29 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-02-03 09:23:41 +0000,2023-02-03 09:23:43 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-02-03 11:29:40 +0000,2023-02-03 11:32:38 +0000,count,10.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-02-03 13:24:19 +0000,2023-02-03 13:24:21 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-02-03 15:00:01 +0000,2023-02-03 15:07:35 +0000,count,5.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-02-03 17:35:42 +0000,2023-02-03 17:38:40 +0000,count,8.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-02-04 09:05:14 +0000,2023-02-04 09:05:16 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-02-04 10:38:03 +0000,2023-02-04 10:38:05 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-02-04 10:48:25 +0000,2023-02-04 10:48:27 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-02-05 09:23:10 +0000,2023-02-05 09:23:12 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-02-05 10:07:17 +0000,2023-02-05 10:07:19 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-02-05 10:56:32 +0000,2023-02-05 10:58:47 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-02-05 13:07:40 +0000,2023-02-05 13:09:19 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-02-05 13:20:48 +0000,2023-02-05 13:29:28 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-02-05 16:07:15 +0000,2023-02-05 16:10:01 +0000,count,3.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-02-05 17:00:07 +0000,2023-02-05 17:08:53 +0000,count,3.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-02-07 09:17:54 +0000,2023-02-07 09:17:57 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-02-07 10:30:12 +0000,2023-02-07 10:30:35 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-02-08 09:35:16 +0000,2023-02-08 09:36:04 +0000,count,3.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-02-08 11:17:44 +0000,2023-02-08 11:20:24 +0000,count,7.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-02-09 09:09:42 +0000,2023-02-09 09:09:45 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-02-09 10:38:52 +0000,2023-02-09 10:44:36 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-02-10 09:12:45 +0000,2023-02-10 09:12:48 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-02-10 10:39:40 +0000,2023-02-10 10:40:03 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-02-10 10:53:49 +0000,2023-02-10 10:53:52 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-02-11 13:54:34 +0000,2023-02-11 13:54:36 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-02-11 15:05:28 +0000,2023-02-11 15:05:56 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-02-11 15:34:21 +0000,2023-02-11 15:34:24 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-02-13 11:42:24 +0000,2023-02-13 11:42:27 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-02-13 13:06:59 +0000,2023-02-13 13:11:52 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-02-13 13:25:28 +0000,2023-02-13 13:25:31 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-02-13 14:21:20 +0000,2023-02-13 14:25:04 +0000,count,5.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-02-14 09:06:24 +0000,2023-02-14 09:06:27 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-02-14 10:34:27 +0000,2023-02-14 10:34:52 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-02-15 09:37:56 +0000,2023-02-15 09:37:59 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-02-15 11:02:55 +0000,2023-02-15 11:03:18 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-02-15 12:39:08 +0000,2023-02-15 12:41:08 +0000,count,9.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-02-15 12:49:17 +0000,2023-02-15 12:49:20 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-02-15 18:24:41 +0000,2023-02-15 18:24:49 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-02-16 12:40:45 +0000,2023-02-16 12:40:48 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-02-16 14:12:23 +0000,2023-02-16 14:12:25 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-02-17 12:04:38 +0000,2023-02-17 12:09:39 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-02-17 12:22:59 +0000,2023-02-17 12:29:12 +0000,count,3.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-02-17 13:09:14 +0000,2023-02-17 13:09:16 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-02-17 13:47:40 +0000,2023-02-17 13:47:42 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-02-17 15:41:59 +0000,2023-02-17 15:42:48 +0000,count,3.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-02-17 16:14:19 +0000,2023-02-17 16:14:21 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-02-18 09:41:47 +0000,2023-02-18 09:41:49 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-02-18 11:13:01 +0000,2023-02-18 11:13:21 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-02-19 10:20:05 +0000,2023-02-19 10:20:08 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-02-19 11:39:10 +0000,2023-02-19 11:39:33 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-02-19 18:49:10 +0000,2023-02-19 18:49:13 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-02-20 18:27:03 +0000,2023-02-20 18:27:05 +0000,count,1.0
